State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%)
Missouri,Non-Hispanic American Indian or Alaska Native,38,0.4
Missouri,Non-Hispanic Asian,93,0.9
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0.1
Missouri,Hispanic,217,2.2
Missouri,Other,46,0.5
Montana,Non-Hispanic White,1154,77.2
Montana,Non-Hispanic Black,10,0.7
Montana,Non-Hispanic American Indian or Alaska Native,276,18.5
Montana,Non-Hispanic Asian,,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Montana,Hispanic,39,2.6
Montana,Other,,
Nebraska,Non-Hispanic White,2331,86.8
Nebraska,Non-Hispanic Black,94,3.5
Nebraska,Non-Hispanic American Indian or Alaska Native,20,0.7
Nebraska,Non-Hispanic Asian,23,0.9
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Hispanic,206,7.7
Nebraska,Other,11,0.4
Nevada,Non-Hispanic White,2588,50.7
Nevada,Non-Hispanic Black,489,9.6
Nevada,Non-Hispanic American Indian or Alaska Native,60,1.2
Nevada,Non-Hispanic Asian,561,11
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,55,1.1
Nevada,Hispanic,1323,25.9
Nevada,Other,32,0.6
New Hampshire,Non-Hispanic White,1144,95.1
New Hampshire,Non-Hispanic Black,11,0.9
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,14,1.2
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Hispanic,29,2.4
New Hampshire,Other,,
New Jersey,Non-Hispanic White,12336,56.9
New Jersey,Non-Hispanic Black,3511,16.2
New Jersey,Non-Hispanic American Indian or Alaska Native,15,0.1
New Jersey,Non-Hispanic Asian,1305,6
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New Jersey,Hispanic,4424,20.4
New Jersey,Other,80,0.4
New Mexico,Non-Hispanic White,997,28
New Mexico,Non-Hispanic Black,44,1.2
New Mexico,Non-Hispanic American Indian or Alaska Native,1123,31.5
New Mexico,Non-Hispanic Asian,21,0.6
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New Mexico,Hispanic,1368,38.4
New Mexico,Other,,
New York,Non-Hispanic White,16316,72.9
New York,Non-Hispanic Black,2658,11.9
New York,Non-Hispanic American Indian or Alaska Native,51,0.2
New York,Non-Hispanic Asian,688,3.1
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York,Hispanic,2564,11.5
New York,Other,110,0.5
New York City,Non-Hispanic White,7380,28.3
New York City,Non-Hispanic Black,7058,27.1
New York City,Non-Hispanic American Indian or Alaska Native,,
New York City,Non-Hispanic Asian,2797,10.7
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York City,Hispanic,7808,30
New York City,Other,1000,3.8
North Carolina,Non-Hispanic White,3458,61.8
North Carolina,Non-Hispanic Black,1596,28.5
North Carolina,Non-Hispanic American Indian or Alaska Native,67,1.2
North Carolina,Non-Hispanic Asian,79,1.4
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
North Carolina,Hispanic,387,6.9
North Carolina,Other,,
North Dakota,Non-Hispanic White,1411,87.9
North Dakota,Non-Hispanic Black,10,0.6
North Dakota,Non-Hispanic American Indian or Alaska Native,138,8.6
North Dakota,Non-Hispanic Asian,,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Hispanic,29,1.8
North Dakota,Other,13,0.8
Ohio,Non-Hispanic White,16930,85.3
Ohio,Non-Hispanic Black,2368,11.9
Ohio,Non-Hispanic American Indian or Alaska Native,12,0.1
Ohio,Non-Hispanic Asian,174,0.9
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Ohio,Hispanic,335,1.7
Ohio,Other,24,0.1
Oklahoma,Non-Hispanic White,5414,73.7
Oklahoma,Non-Hispanic Black,455,6.2
Oklahoma,Non-Hispanic American Indian or Alaska Native,744,10.1
Oklahoma,Non-Hispanic Asian,94,1.3
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,0.3
Oklahoma,Hispanic,449,6.1
Oklahoma,Other,169,2.3
Oregon,Non-Hispanic White,1630,78.9
Oregon,Non-Hispanic Black,41,2
Oregon,Non-Hispanic American Indian or Alaska Native,47,2.3
Oregon,Non-Hispanic Asian,75,3.6
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.7
Oregon,Hispanic,242,11.7
Oregon,Other,15,0.7
Pennsylvania,Non-Hispanic White,20156,81.6
Pennsylvania,Non-Hispanic Black,2994,12.1
Pennsylvania,Non-Hispanic American Indian or Alaska Native,,
Pennsylvania,Non-Hispanic Asian,467,1.9
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Pennsylvania,Hispanic,1013,4.1
Pennsylvania,Other,54,0.2
Rhode Island,Non-Hispanic White,2062,84.8
Rhode Island,Non-Hispanic Black,113,4.6
Rhode Island,Non-Hispanic American Indian or Alaska Native,,
Rhode Island,Non-Hispanic Asian,53,2.2
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Rhode Island,Hispanic,190,7.8
Rhode Island,Other,,
South Carolina,Non-Hispanic White,4762,63.9
South Carolina,Non-Hispanic Black,2436,32.7
South Carolina,Non-Hispanic American Indian or Alaska Native,17,0.2
South Carolina,Non-Hispanic Asian,56,0.8
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
South Carolina,Hispanic,172,2.3
South Carolina,Other,,
South Dakota,Non-Hispanic White,1663,85.5
South Dakota,Non-Hispanic Black,,
South Dakota,Non-Hispanic American Indian or Alaska Native,229,11.8
South Dakota,Non-Hispanic Asian,19,1
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
South Dakota,Hispanic,24,1.2
South Dakota,Other,,
Tennessee,Non-Hispanic White,8904,78.7
Tennessee,Non-Hispanic Black,1979,17.5
Tennessee,Non-Hispanic American Indian or Alaska Native,,
Tennessee,Non-Hispanic Asian,82,0.7
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Tennessee,Hispanic,314,2.8
Tennessee,Other,21,0.2
Texas,Non-Hispanic White,19887,42.3
Texas,Non-Hispanic Black,4636,9.9
Texas,Non-Hispanic American Indian or Alaska Native,84,0.2
Texas,Non-Hispanic Asian,957,2
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,0.1
Texas,Hispanic,21328,45.4
Texas,Other,75,0.2
Utah,Non-Hispanic White,1555,72.9
Utah,Non-Hispanic Black,18,0.8
Utah,Non-Hispanic American Indian or Alaska Native,88,4.1
Utah,Non-Hispanic Asian,64,3
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,64,3
Utah,Hispanic,331,15.5
Utah,Other,13,0.6
Vermont,Non-Hispanic White,187,96.4
Vermont,Non-Hispanic Black,,
Vermont,Non-Hispanic American Indian or Alaska Native,,
Vermont,Non-Hispanic Asian,,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Hispanic,0,0
Vermont,Other,0,0
Virginia,Non-Hispanic White,5961,64.4
Virginia,Non-Hispanic Black,2230,24.1
Virginia,Non-Hispanic American Indian or Alaska Native,10,0.1
Virginia,Non-Hispanic Asian,358,3.9
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Virginia,Hispanic,645,7
Virginia,Other,57,0.6
Washington,Non-Hispanic White,3319,71.6
Washington,Non-Hispanic Black,155,3.3
Washington,Non-Hispanic American Indian or Alaska Native,119,2.6
Washington,Non-Hispanic Asian,349,7.5
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,80,1.7
Washington,Hispanic,569,12.3
Washington,Other,47,1
West Virginia,Non-Hispanic White,2282,96.2
West Virginia,Non-Hispanic Black,71,3
West Virginia,Non-Hispanic American Indian or Alaska Native,,
West Virginia,Non-Hispanic Asian,,
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
West Virginia,Hispanic,,
West Virginia,Other,,
Wisconsin,Non-Hispanic White,6515,85.6
Wisconsin,Non-Hispanic Black,482,6.3
Wisconsin,Non-Hispanic American Indian or Alaska Native,94,1.2
Wisconsin,Non-Hispanic Asian,132,1.7
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Wisconsin,Hispanic,372,4.9
Wisconsin,Other,11,0.1
Wyoming,Non-Hispanic White,491,82.4
Wyoming,Non-Hispanic Black,,
Wyoming,Non-Hispanic American Indian or Alaska Native,44,7.4
Wyoming,Non-Hispanic Asian,,
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Hispanic,52,8.7
Wyoming,Other,,
Alaska,Hispanic,,
Alaska,Non-Hispanic White,,
Alaska,Non-Hispanic Black,0,0
Alaska,Non-Hispanic American Indian or Alaska Native,,
Alaska,Non-Hispanic Asian,,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alaska,Other,0,0
Alaska,Hispanic,0,0
Alaska,Non-Hispanic White,,
Alaska,Non-Hispanic Black,,
Alaska,Non-Hispanic American Indian or Alaska Native,,
Alaska,Non-Hispanic Asian,,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alaska,Other,0,0
Alaska,Hispanic,,
Alaska,Non-Hispanic White,,
Alaska,Non-Hispanic Black,0,0
Alaska,Non-Hispanic American Indian or Alaska Native,13,36.1
Alaska,Non-Hispanic Asian,,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alaska,Other,,
Alaska,Hispanic,,
Alaska,Non-Hispanic White,32,38.6
Alaska,Non-Hispanic Black,,
Alaska,Non-Hispanic American Indian or Alaska Native,33,39.8
Alaska,Non-Hispanic Asian,,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alaska,Other,,
Alaska,Hispanic,,
Alaska,Non-Hispanic White,37,51.4
Alaska,Non-Hispanic Black,,
Alaska,Non-Hispanic American Indian or Alaska Native,17,23.6
Alaska,Non-Hispanic Asian,,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alaska,Other,,
Alaska,Hispanic,,
Alaska,Non-Hispanic White,24,34.3
Alaska,Non-Hispanic Black,,
Alaska,Non-Hispanic American Indian or Alaska Native,28,40
Alaska,Non-Hispanic Asian,,
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alaska,Other,,
Alaska,Hispanic,0,0
Alaska,Non-Hispanic White,,
Alaska,Non-Hispanic Black,0,0
Alaska,Non-Hispanic American Indian or Alaska Native,,
Alaska,Non-Hispanic Asian,0,0
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,Other,0,0
Alaska,Hispanic,0,0
Alaska,Non-Hispanic White,0,0
Alaska,Non-Hispanic Black,0,0
Alaska,Non-Hispanic American Indian or Alaska Native,,
Alaska,Non-Hispanic Asian,0,0
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alaska,Other,0,0
Alabama,Hispanic,,
Alabama,Non-Hispanic White,20,31.7
Alabama,Non-Hispanic Black,36,57.1
Alabama,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,Non-Hispanic Asian,0,0
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Other,,
Alabama,Hispanic,,
Alabama,Non-Hispanic White,,
Alabama,Non-Hispanic Black,,
Alabama,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,Non-Hispanic Asian,0,0
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Other,0,0
Alabama,Hispanic,10,5.5
Alabama,Non-Hispanic White,61,33.7
Alabama,Non-Hispanic Black,109,60.2
Alabama,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,Non-Hispanic Asian,,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Other,0,0
Alabama,Hispanic,46,8.8
Alabama,Non-Hispanic White,230,44.1
Alabama,Non-Hispanic Black,239,45.8
Alabama,Non-Hispanic American Indian or Alaska Native,,
Alabama,Non-Hispanic Asian,,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Other,,
Alabama,Hispanic,48,3.6
Alabama,Non-Hispanic White,715,53.9
Alabama,Non-Hispanic Black,551,41.5
Alabama,Non-Hispanic American Indian or Alaska Native,,
Alabama,Non-Hispanic Asian,,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Other,,
Alabama,Hispanic,12,0.5
Alabama,Non-Hispanic White,1829,81.2
Alabama,Non-Hispanic Black,400,17.8
Alabama,Non-Hispanic American Indian or Alaska Native,0,0
Alabama,Non-Hispanic Asian,,
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alabama,Other,,
Alabama,Hispanic,33,1.3
Alabama,Non-Hispanic White,1608,65
Alabama,Non-Hispanic Black,811,32.8
Alabama,Non-Hispanic American Indian or Alaska Native,,
Alabama,Non-Hispanic Asian,14,0.6
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Other,,
Alabama,Hispanic,19,0.7
Alabama,Non-Hispanic White,2162,76.7
Alabama,Non-Hispanic Black,616,21.9
Alabama,Non-Hispanic American Indian or Alaska Native,,
Alabama,Non-Hispanic Asian,13,0.5
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Other,,
Arkansas,Hispanic,,
Arkansas,Non-Hispanic White,10,34.5
Arkansas,Non-Hispanic Black,,
Arkansas,Non-Hispanic American Indian or Alaska Native,,
Arkansas,Non-Hispanic Asian,0,0
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arkansas,Other,0,0
Arkansas,Hispanic,62,5.1
Arkansas,Non-Hispanic White,915,74.9
Arkansas,Non-Hispanic Black,196,16.1
Arkansas,Non-Hispanic American Indian or Alaska Native,12,1
Arkansas,Non-Hispanic Asian,16,1.3
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,1.2
Arkansas,Other,,
Arkansas,Hispanic,,
Arkansas,Non-Hispanic White,39,49.4
Arkansas,Non-Hispanic Black,25,31.6
Arkansas,Non-Hispanic American Indian or Alaska Native,,
Arkansas,Non-Hispanic Asian,0,0
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arkansas,Other,0,0
Arkansas,Hispanic,,
Arkansas,Non-Hispanic White,,
Arkansas,Non-Hispanic Black,0,0
Arkansas,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,Non-Hispanic Asian,0,0
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arkansas,Other,0,0
Arkansas,Hispanic,37,2.2
Arkansas,Non-Hispanic White,1400,84.8
Arkansas,Non-Hispanic Black,188,11.4
Arkansas,Non-Hispanic American Indian or Alaska Native,,
Arkansas,Non-Hispanic Asian,10,0.6
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arkansas,Other,,
Arkansas,Hispanic,23,9.9
Arkansas,Non-Hispanic White,122,52.6
Arkansas,Non-Hispanic Black,64,27.6
Arkansas,Non-Hispanic American Indian or Alaska Native,0,0
Arkansas,Non-Hispanic Asian,,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,6.5
Arkansas,Other,,
Arkansas,Hispanic,65,10.3
Arkansas,Non-Hispanic White,380,60
Arkansas,Non-Hispanic Black,154,24.3
Arkansas,Non-Hispanic American Indian or Alaska Native,10,1.6
Arkansas,Non-Hispanic Asian,,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,2.1
Arkansas,Other,,
Arkansas,Hispanic,16,1
Arkansas,Non-Hispanic White,1499,90
Arkansas,Non-Hispanic Black,137,8.2
Arkansas,Non-Hispanic American Indian or Alaska Native,,
Arkansas,Non-Hispanic Asian,,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arkansas,Other,,
Arizona,Hispanic,71,41.8
Arizona,Non-Hispanic White,20,11.8
Arizona,Non-Hispanic Black,,
Arizona,Non-Hispanic American Indian or Alaska Native,61,35.9
Arizona,Non-Hispanic Asian,,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arizona,Other,,
Arizona,Hispanic,24,51.1
Arizona,Non-Hispanic White,,
Arizona,Non-Hispanic Black,,
Arizona,Non-Hispanic American Indian or Alaska Native,,
Arizona,Non-Hispanic Asian,0,0
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Arizona,Other,0,0
Arizona,Hispanic,1215,35.1
Arizona,Non-Hispanic White,1625,47
Arizona,Non-Hispanic Black,112,3.2
Arizona,Non-Hispanic American Indian or Alaska Native,348,10.1
Arizona,Non-Hispanic Asian,76,2.2
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arizona,Other,74,2.1
Arizona,Hispanic,1023,24.3
Arizona,Non-Hispanic White,2610,61.9
Arizona,Non-Hispanic Black,120,2.8
Arizona,Non-Hispanic American Indian or Alaska Native,286,6.8
Arizona,Non-Hispanic Asian,94,2.2
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arizona,Other,76,1.8
Arizona,Hispanic,620,18.5
Arizona,Non-Hispanic White,2388,71.4
Arizona,Non-Hispanic Black,74,2.2
Arizona,Non-Hispanic American Indian or Alaska Native,165,4.9
Arizona,Non-Hispanic Asian,60,1.8
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arizona,Other,37,1.1
Arizona,Hispanic,923,43.9
Arizona,Non-Hispanic White,624,29.7
Arizona,Non-Hispanic Black,89,4.2
Arizona,Non-Hispanic American Indian or Alaska Native,360,17.1
Arizona,Non-Hispanic Asian,45,2.1
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.5
Arizona,Other,52,2.5
Arizona,Hispanic,195,52.4
Arizona,Non-Hispanic White,48,12.9
Arizona,Non-Hispanic Black,10,2.7
Arizona,Non-Hispanic American Indian or Alaska Native,99,26.6
Arizona,Non-Hispanic Asian,,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arizona,Other,11,3
Arizona,Hispanic,464,50.4
Arizona,Non-Hispanic White,174,18.9
Arizona,Non-Hispanic Black,39,4.2
Arizona,Non-Hispanic American Indian or Alaska Native,196,21.3
Arizona,Non-Hispanic Asian,19,2.1
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Arizona,Other,25,2.7
California,Hispanic,6697,53.9
California,Non-Hispanic White,3150,25.3
California,Non-Hispanic Black,874,7
California,Non-Hispanic American Indian or Alaska Native,76,0.6
California,Non-Hispanic Asian,1443,11.6
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,82,0.7
California,Other,106,0.9
California,Hispanic,1095,75.9
California,Non-Hispanic White,121,8.4
California,Non-Hispanic Black,86,6
California,Non-Hispanic American Indian or Alaska Native,,
California,Non-Hispanic Asian,102,7.1
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,1.1
California,Other,16,1.1
California,Hispanic,2796,74.4
California,Non-Hispanic White,428,11.4
California,Non-Hispanic Black,214,5.7
California,Non-Hispanic American Indian or Alaska Native,20,0.5
California,Non-Hispanic Asian,238,6.3
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,0.9
California,Other,27,0.7
California,Hispanic,5465,64.2
California,Non-Hispanic White,1520,17.8
California,Non-Hispanic Black,614,7.2
